337.0,657.5,553.5,675.0,610.5,596.5,639.0,631.0,556.5,591.5,659.5,692.0,818.0,626.5,597.0,570.0,563.5,636.5,686.5,578.0,556.5,812.5,635.5,640.5,564.5,649.5,869.0,584.5,558.5,555.0,662.0,542.0,565.5,642.0,765.0,544.0,587.5,537.5,624.5,629.0,569.5,605.5,654.0,552.5,669.5,715.5,737.5,636.0,632.5,638.5,635.0,572.5,594.5,576.5,689.0,673.0,456.5,463.5,445.5,451.5,409.0,440.0,340.0,372.0,310.5,309.5,372.5,327.5,401.5,376.5,341.5,322.0,304.0,282.5,333.5,497.5,417.0,360.5,424.0,385.5,437.0,432.5,378.0,390.5,457.5,415.5,456.5,386.5,529.5,587.0,473.0,490.5,396.5,512.5,431.5,390.5,463.5,391.0,504.0,386.5,524.0,416.5,446.5,466.5,458.5,513.5,406.0,579.5,547.5,392.0,488.5,418.5,416.0,452.0,474.5,496.5,475.0,476.0,505.5,409.5,449.0,481.0,467.0,544.0,457.5,470.5,462.5,455.0,468.5,446.0,429.5,448.5,476.5,551.5,481.0,471.5,482.0,502.0,505.5,444.5,683.0,434.0,474.0,424.0,504.0,423.0,452.5,518.5,424.5,465.0,432.5,586.0,417.5,428.0,414.0,427.0,562.0,465.5,417.5,522.0,578.0,632.0,526.0,400.0,438.0,449.5,385.0,400.0,558.5,355.5,427.5,402.5,446.5,422.5,411.5,478.0,449.5,386.0,420.5,392.5,365.5,406.0,349.5,226.0,335.5,318.0,358.0,299.5,377.0,310.5,334.0,377.0,369.0,391.5,395.5,379.5,473.0,566.5,468.5,428.0,432.0,631.5,635.0,564.0,603.5,577.5,584.0,597.5,636.5,550.5,800.0,642.5,586.5,591.0,768.0,738.0,669.5,639.0,615.0,633.0,628.0,581.0,642.0,632.0,559.0,622.5,591.5,592.0,557.5,619.5,628.0,634.5,615.5,550.5,563.0,619.0,550.0,573.5,724.5,592.0,600.5,575.0,570.0,600.5,533.0,768.0,676.5,599.5,579.5,555.5,590.5,605.5,726.5,576.0,682.0,562.5
568.0,1403.5,1160.0,1116.0,1197.0,1157.0,1349.5,1140.0,1255.5,1213.0,1267.5,1121.0,1112.0,1264.0,1194.5,1240.5,1238.5,1206.5,1083.0,1275.5,1200.0,1184.0,1170.0,1166.0,1238.0,1615.0,1675.5,1427.5,1174.5,1260.0,1787.0,1498.5,1366.0,1160.0,1152.0,1284.0,1154.5,1152.0,1214.5,1125.5,1319.0,1407.0,1227.5,1572.0,1100.0,1159.5,1154.0,1195.5,1383.5,1216.5,1162.0,1457.5,1081.5,1333.0,1219.5,1494.5,946.0,907.0,802.0,804.5,745.0,1023.5,858.0,725.0,876.0,751.5,848.0,694.0,759.0,635.5,618.0,669.0,578.0,501.5,686.5,702.0,796.5,739.0,935.5,792.5,906.0,915.0,778.0,927.5,1107.0,774.0,855.0,839.0,1037.5,1158.0,976.0,882.5,840.5,936.0,823.0,984.5,918.0,844.0,884.0,853.0,1130.0,863.5,1049.0,966.5,819.0,1160.5,1117.0,956.0,1136.5,933.5,1139.0,872.0,1147.0,886.0,930.0,968.5,947.0,836.5,888.0,930.5,966.5,897.0,960.0,935.0,868.5,878.5,889.0,1022.5,879.0,1082.5,1037.5,972.5,858.0,1007.0,849.0,987.5,942.0,859.5,1028.0,877.0,1144.0,914.0,946.0,911.0,852.0,920.5,878.0,833.0,846.0,942.0,857.5,1041.0,897.0,931.5,1035.5,981.5,824.5,906.5,1009.0,1067.0,1165.0,854.0,987.0,828.5,837.0,883.5,852.0,862.5,955.0,896.5,845.0,793.5,926.0,795.5,795.5,873.5,1126.5,882.0,874.5,787.0,850.5,767.0,704.0,497.5,615.5,617.0,699.0,690.0,706.5,650.0,721.0,696.0,705.5,947.0,792.0,727.0,805.5,918.0,870.5,874.5,916.5,1288.0,1847.0,1531.0,1345.0,1186.0,1206.0,1235.5,1504.5,1342.5,1450.5,1142.0,1183.0,1128.5,1505.5,1095.0,1261.0,1135.5,1271.0,1276.0,1265.5,1134.5,1387.5,1185.0,1459.0,1193.0,1232.0,1323.5,1165.0,1303.5,1074.0,1324.5,1307.5,1580.0,1308.0,1663.0,1221.0,1265.5,1087.5,1392.5,1475.5,1138.0,1167.0,1524.0,1567.0,1726.5,1424.5,1143.0,1257.5,1452.0,1137.0,1328.5,1267.5,1154.5,1592.5,1424.0
635.0,1222.5,1151.5,1339.0,1333.5,1070.5,1534.5,1628.0,1211.0,1285.5,1200.0,1252.5,1259.5,1214.5,1210.0,1357.0,1124.0,1152.0,1348.0,1251.5,1187.0,1233.5,1121.5,1368.0,1133.5,1470.5,1570.5,1322.0,1285.5,1174.5,1137.0,1142.0,1237.0,1305.5,1127.0,1397.0,1293.0,1220.0,1672.5,1189.0,1120.0,1212.5,1087.5,1699.5,1533.5,1435.0,1306.5,1168.0,1314.0,1253.5,1165.0,1288.5,1135.5,1491.5,1275.0,1246.5,1032.5,828.5,985.0,868.5,782.5,708.5,689.5,699.5,804.5,694.0,651.5,648.5,734.0,681.0,678.5,714.0,783.5,507.0,736.0,736.0,1117.0,759.0,768.5,777.0,772.5,950.5,761.5,901.5,898.0,812.5,835.5,895.5,807.5,1013.5,759.5,847.5,850.0,929.5,855.0,878.0,932.0,965.5,885.0,1196.0,1036.5,859.5,869.5,876.0,900.0,1032.5,886.0,824.0,898.5,882.0,957.0,918.0,804.5,934.0,927.5,888.0,882.5,1064.5,870.5,880.0,933.0,934.0,988.0,887.5,1174.0,941.0,921.0,833.5,975.0,866.5,952.5,937.5,884.5,888.5,946.0,942.0,1059.0,959.0,881.5,842.0,979.5,831.5,842.0,906.0,1050.5,1139.0,888.0,952.5,923.0,1062.5,987.5,847.5,921.5,846.5,976.5,893.5,919.0,877.0,921.5,843.0,980.0,825.5,936.5,815.5,879.5,795.0,1085.5,945.0,798.0,901.0,970.0,799.5,830.0,884.0,773.0,753.0,851.0,794.5,731.5,762.5,817.5,730.0,768.0,516.0,649.5,655.5,616.0,719.5,668.0,679.0,700.0,784.5,942.5,825.0,698.5,780.0,787.0,821.0,837.0,901.0,845.0,1256.0,1443.0,1250.5,1349.5,1215.5,1273.5,1221.0,1128.5,1176.5,1448.0,1215.0,1204.5,1216.5,1235.5,1141.5,1116.5,1459.5,1185.5,1160.0,1191.0,1243.5,1152.0,1286.0,1380.0,1389.5,1210.0,1245.5,1206.0,1404.0,1240.0,1313.0,1157.0,1564.5,1688.5,1169.0,1210.5,1219.5,1253.0,1231.0,1298.5,1502.0,1490.5,1155.5,1381.5,1507.0,1696.5,1333.5,1188.5,1138.5,1141.0,1241.0,1354.0,1296.5,1200.5,1205.5
689.0,1137.0,1313.0,1882.5,1658.0,1108.5,1209.5,1248.0,1136.5,1369.0,1296.0,1260.0,1258.0,1241.0,1137.0,1139.5,1328.0,1304.5,1254.0,1223.5,1343.5,1220.5,1235.0,1180.0,1304.5,1522.5,1166.5,1132.5,1118.5,1223.5,1166.5,1272.5,1262.0,1291.0,1147.5,1371.0,1397.5,1223.0,1300.0,1068.0,1403.0,1634.5,1629.0,1682.5,1695.0,1314.5,1110.5,1202.0,1237.5,1155.0,1363.5,1219.0,1221.0,1235.5,1359.5,1315.5,963.0,1199.5,933.5,772.0,790.5,818.0,783.5,902.0,849.5,748.0,723.5,707.0,815.5,704.0,659.5,729.0,671.5,486.5,671.5,719.0,816.5,747.5,972.0,879.5,736.0,777.0,807.5,787.0,740.5,929.0,919.0,884.5,857.5,994.5,781.5,896.0,886.0,933.0,864.5,854.0,870.5,813.0,847.0,972.0,757.5,850.0,886.5,880.0,1061.0,851.0,828.5,933.0,971.5,852.5,891.5,864.5,983.5,1027.0,960.0,941.5,876.5,1010.0,862.5,1145.0,1030.5,808.5,990.0,882.0,1237.0,881.0,875.0,977.5,1008.5,915.5,877.0,939.0,932.5,949.0,885.0,886.5,937.0,950.0,1011.5,962.0,786.5,973.0,1161.5,817.0,1016.5,946.0,1095.0,931.5,855.0,893.5,992.0,962.5,874.0,982.0,961.5,850.5,909.0,933.0,861.0,980.0,979.5,802.5,999.5,1012.5,1059.0,1004.0,949.0,1103.0,878.0,776.5,1085.5,814.0,813.5,797.5,767.5,815.0,813.0,748.5,828.5,761.0,742.0,741.0,800.0,515.0,705.0,641.5,725.0,678.0,729.5,681.0,710.5,744.5,854.0,690.0,773.5,753.0,872.0,790.0,896.0,882.0,1025.5,1485.5,1198.5,1197.5,1274.5,1083.0,1227.0,1119.0,1351.0,1216.5,1359.5,1212.0,1299.0,1363.5,1284.0,1168.0,1278.0,1186.0,1269.0,1525.0,1230.5,1206.5,1309.5,1162.5,1212.5,1106.0,1211.0,1168.5,1238.0,1498.5,1234.5,1147.0,1160.5,1102.0,1198.0,1129.5,1303.0,1102.5,1247.0,1335.5,1201.5,1162.0,1117.5,1142.5,1177.0,1242.5,1355.0,1092.0,1451.5,1599.0,1396.0,1122.0,1567.0,1791.5,1406.0,1439.5
716.5,1259.0,1244.0,1167.5,1420.5,1610.5,1254.5,1242.5,1282.0,1374.5,1444.5,1158.5,1185.5,1173.5,1674.5,1468.0,1100.0,1254.0,1215.0,1260.5,1162.5,1347.5,1165.0,1257.5,1467.5,1533.0,1131.0,1188.5,1314.5,1417.5,1159.0,1405.0,1290.0,1222.0,1257.0,1771.5,1136.5,1222.5,1225.5,1312.5,1775.5,1790.5,1437.5,1418.0,1749.5,1537.5,1295.5,1203.0,1574.5,1290.5,1214.0,1234.0,1164.0,1334.5,1524.5,1213.5,951.5,849.5,759.5,821.5,960.0,822.0,688.0,877.0,697.5,702.5,728.5,667.0,792.0,605.5,719.0,676.5,564.5,588.5,781.0,736.5,715.0,760.5,747.0,780.5,780.0,809.5,850.5,874.0,751.0,892.0,800.5,888.5,808.5,1128.0,897.0,883.5,893.0,853.0,1033.5,1115.5,1077.0,934.0,857.5,975.0,981.0,1147.5,861.5,880.0,954.0,1077.0,1156.5,864.0,941.0,900.5,957.5,1029.5,962.0,881.0,822.0,1237.5,1241.5,1037.5,902.5,955.0,909.0,914.0,930.0,904.0,1013.5,862.5,938.0,1275.5,1043.5,936.0,914.5,893.5,986.5,970.0,894.5,889.0,916.5,909.0,904.0,1153.5,1099.0,1197.5,1195.0,810.5,980.5,887.5,961.5,909.5,917.0,884.5,921.0,1207.5,798.0,921.0,920.0,964.0,1017.5,848.5,957.0,1137.5,869.0,876.5,871.5,923.5,849.5,904.5,855.5,819.5,779.5,1130.0,1022.5,823.0,924.5,815.0,733.5,994.5,902.0,760.5,868.0,782.0,697.0,702.5,750.0,503.5,613.5,759.0,741.5,676.0,660.0,667.5,664.5,663.0,752.5,701.5,1105.0,773.0,815.5,750.5,857.0,910.0,875.0,1459.5,1512.5,1480.5,1094.5,1286.0,1438.5,1398.5,1380.5,1123.5,1201.5,1108.5,1396.5,1628.5,1119.0,1249.0,1326.0,1260.0,1222.0,1452.5,1240.5,1153.0,1434.0,1167.0,1457.5,1224.0,1293.5,1266.5,1230.5,1155.0,1539.0,1424.0,1465.5,1303.5,1494.0,1204.5,1373.0,1677.0,1205.5,1185.5,1397.5,1271.0,1258.0,1158.0,1237.5,1107.5,1155.0,1205.5,1194.0,1116.5,1162.0,1230.0,1457.0,1816.0,1147.5,1218.5
579.5,1245.5,1328.5,1180.5,1099.0,1608.0,1249.5,1236.5,1235.5,1212.0,1464.5,1139.0,1344.5,1213.0,1207.5,1336.5,1201.0,1296.5,1047.5,1273.0,1272.0,1470.0,1197.0,1205.5,1125.5,1300.5,1743.0,1345.5,1123.0,1179.5,1161.0,1190.0,1247.0,1142.5,1178.5,1149.0,1246.5,1515.0,1175.0,1161.0,1207.5,1556.0,1137.5,1131.0,1412.5,1231.0,1271.0,1184.0,1427.5,1181.5,1146.0,1436.0,1655.5,1265.0,1930.5,1520.0,848.0,971.0,833.0,855.0,954.5,849.5,679.0,738.5,732.0,709.0,720.5,683.0,839.5,645.5,753.5,773.0,632.0,545.0,686.0,795.5,757.0,797.0,771.0,831.0,774.5,767.5,771.0,837.0,913.5,839.0,770.5,883.0,866.5,872.5,804.0,838.0,872.0,924.0,891.0,947.5,925.5,881.5,854.0,838.5,820.0,996.5,933.0,861.0,900.0,848.5,834.5,1080.0,852.5,896.5,1012.5,893.0,866.0,871.5,1073.0,963.0,1128.0,1217.0,904.0,880.5,1021.5,1039.5,979.5,889.5,963.0,941.5,884.5,996.0,832.0,941.0,895.5,877.0,876.0,1094.0,930.5,931.5,840.5,930.5,880.5,892.5,1021.5,851.5,859.5,894.5,1020.0,935.5,1038.0,837.5,893.5,903.5,942.0,937.0,1095.0,880.0,895.0,852.0,853.0,866.5,860.5,1141.0,1134.5,1097.5,897.0,961.5,856.5,887.0,867.5,858.0,1021.5,956.5,851.0,798.0,924.0,765.0,836.5,842.5,938.5,778.5,860.0,970.5,943.0,972.0,824.0,535.0,644.5,637.5,671.5,631.0,718.5,760.0,645.0,890.5,803.0,820.5,805.0,764.0,1045.0,910.5,881.5,885.5,1027.0,1218.5,1533.5,1445.0,1345.0,1291.5,1440.0,1617.5,1610.5,1601.5,1663.5,1183.0,1130.0,1264.0,1179.0,1400.0,1162.0,1108.0,1512.0,1202.0,1301.0,1196.5,1557.5,1100.5,1283.5,1298.5,1157.0,1206.5,1099.5,1220.5,1183.0,1321.5,1095.5,1353.5,1505.0,1083.5,1646.0,1593.5,1120.0,1262.0,1348.0,1211.5,1276.5,1222.0,1196.5,1317.0,1395.5,1325.5,1199.5,1347.5,1303.0,1244.0,1214.5,1190.0,1217.0,1558.0
676.5,1135.0,1247.5,1809.0,1209.0,1225.5,1124.5,1212.0,1153.0,1152.5,1301.5,1130.0,1239.5,1229.5,1163.0,1237.0,1132.5,1257.5,1559.5,1449.5,1169.0,1061.0,1252.0,1210.5,1202.5,1156.5,1479.5,1360.0,1222.0,1228.0,1318.0,1385.0,1580.5,1172.5,1276.0,1213.5,1272.0,1193.5,1217.5,1434.5,1363.5,1478.5,1164.5,1264.0,1119.5,1215.0,1226.0,1160.0,1272.5,1138.5,1210.5,1131.5,1266.0,1143.5,1200.5,1260.0,941.0,1077.0,816.5,799.0,958.5,854.0,841.0,721.5,729.0,737.0,732.0,638.5,798.5,650.5,591.0,784.5,733.0,512.0,711.0,751.0,775.0,748.0,755.5,750.0,907.0,903.5,795.0,776.5,856.5,859.5,910.0,863.0,951.5,848.0,910.5,915.5,834.0,856.0,889.0,847.0,853.5,919.0,831.0,960.0,983.5,809.0,968.0,850.5,912.0,910.5,886.0,924.5,985.5,996.5,1090.0,866.5,924.0,1020.5,994.0,805.5,1019.0,1202.0,835.0,918.5,891.5,907.0,969.5,942.5,906.5,1112.0,900.0,811.0,984.0,1100.0,983.5,908.0,885.5,1185.0,804.0,1027.5,918.0,930.5,937.0,923.5,835.5,851.0,1077.5,854.5,896.5,965.5,1079.0,884.0,806.5,871.5,845.0,848.5,1053.5,863.0,882.5,1155.5,1205.0,1034.5,845.5,865.0,758.0,882.0,825.0,758.5,841.0,1161.5,780.5,897.5,874.5,793.0,817.5,823.5,771.0,808.5,800.0,815.5,733.0,776.5,716.5,845.0,914.5,814.5,691.0,488.5,684.5,660.5,633.5,626.5,644.0,664.0,688.5,704.0,656.5,710.0,785.0,708.5,856.5,915.5,821.0,929.0,1067.5,1307.5,1685.0,1164.0,1393.0,1166.5,1144.5,1212.5,1184.0,1155.5,1313.5,1167.5,1225.0,1223.0,1116.0,1131.5,1499.0,1549.0,1862.5,1433.0,1422.0,1214.5,1496.5,1681.0,1445.0,1164.0,1274.0,1738.5,1287.5,1264.0,1186.0,1275.5,1178.5,1396.5,1342.0,1308.0,1443.5,1263.5,1268.0,1234.5,1100.0,1328.5,1831.5,1373.0,1110.0,1388.5,1182.0,1197.5,1177.5,1494.5,1482.5,1144.5,1217.5,1337.0,1276.0,1101.5
544.5,1245.0,1285.5,1540.5,1309.5,1280.5,1220.5,1261.5,1442.5,1174.5,1395.5,1288.5,1114.5,1534.0,1573.0,1699.5,1234.0,1355.5,1183.5,1183.5,1141.0,1329.5,1330.5,1372.0,1163.0,1248.0,1177.0,1158.5,1215.5,1252.0,1359.5,1138.5,1270.0,1274.5,1230.0,1329.0,1235.5,1198.0,1227.5,1321.0,1282.0,1697.0,1138.5,1293.0,1462.5,1182.0,1257.0,1315.0,1125.5,1350.5,1385.0,1233.0,1613.5,1795.0,1454.5,1276.5,1037.0,1224.0,921.0,818.5,889.0,765.5,783.0,757.0,744.0,676.0,704.0,745.5,909.5,604.5,631.5,727.5,583.5,488.5,665.0,763.5,721.0,820.0,866.0,719.0,726.5,781.0,778.0,900.0,798.5,794.0,826.5,822.0,1026.0,792.5,1049.5,983.0,905.0,1107.5,966.5,869.0,975.0,862.5,927.5,980.0,861.0,842.0,982.5,1057.5,831.5,975.0,925.5,888.0,1030.0,865.0,888.0,919.5,883.5,922.0,983.5,1014.5,848.5,939.5,921.0,914.0,1059.0,856.5,1019.0,1131.0,819.5,976.5,825.5,861.5,868.0,874.0,930.5,916.5,1003.5,1304.0,1012.0,878.5,912.0,919.0,847.0,986.5,938.5,886.0,938.0,802.5,1007.5,1148.0,814.0,1001.0,900.0,862.5,955.5,886.5,852.5,840.0,888.0,868.5,869.0,1034.0,856.5,966.0,868.0,1067.0,890.5,943.5,844.0,1124.0,906.5,860.5,846.5,877.5,897.0,864.0,749.5,940.0,911.0,853.5,872.5,740.5,840.0,902.0,725.0,699.0,659.5,471.0,606.5,698.0,757.5,642.0,788.5,702.5,651.0,699.5,732.0,791.0,862.0,853.0,790.5,979.0,1022.0,872.0,886.5,1276.0,1270.0,1246.0,1795.0,1389.5,1309.0,1176.0,1409.5,1579.0,1152.0,1210.5,1417.0,1451.0,1354.0,1302.0,1146.0,1540.5,1716.5,1104.0,1139.0,1140.5,1187.5,1379.0,1124.0,1206.5,1101.5,1699.0,1264.0,1284.5,1240.0,1484.0,1339.0,1416.0,1108.5,1194.0,1202.0,1196.0,1168.5,1423.0,1203.0,1186.0,1249.5,1615.0,1474.5,1133.5,1219.0,1189.5,1180.0,1198.5,1171.5,1222.0,1185.5,1199.5,1245.5,1117.5
630.5,1373.0,1088.5,1241.0,1206.0,1127.0,1207.0,1317.5,1104.5,1326.5,1276.0,1137.0,1660.0,1220.5,1144.0,1754.5,1179.5,1263.0,1369.0,1156.5,1080.0,1347.5,1181.0,1177.0,1263.5,1284.5,1152.0,1252.0,1148.5,1277.0,1455.0,1134.5,1194.5,1454.0,1139.5,1333.5,1210.5,1215.0,1146.0,1387.0,1140.0,1682.5,1179.0,1116.5,1163.5,1204.5,1231.0,1626.5,1323.0,1492.0,1670.0,1282.5,1181.0,1195.0,1563.5,1289.5,832.5,905.5,823.5,938.5,851.5,746.5,728.0,733.0,693.0,741.5,677.0,658.5,873.5,613.5,724.0,766.5,623.0,554.5,804.5,735.0,722.0,777.5,765.5,810.5,897.5,835.0,765.5,1070.5,799.0,832.0,919.5,781.5,956.0,826.0,855.5,835.5,866.0,809.0,1063.0,821.5,888.5,792.5,1073.0,1077.5,815.0,941.5,914.0,832.5,885.0,819.0,873.0,874.0,904.5,898.5,989.5,866.0,870.0,1053.0,874.0,969.5,942.5,865.0,985.0,811.0,1166.0,1215.5,1059.5,818.0,959.5,1224.5,1241.0,960.5,971.5,847.5,890.0,902.5,978.5,943.5,909.0,913.5,945.0,919.5,909.5,994.0,852.0,883.5,906.5,933.5,904.0,1022.0,995.0,1006.0,856.0,951.0,875.0,831.0,958.0,902.0,857.0,873.0,865.5,868.0,858.5,855.0,827.5,1185.5,839.5,823.0,930.5,887.5,847.0,850.5,828.0,855.5,809.5,801.5,785.5,912.0,767.0,776.0,737.0,780.0,693.0,786.5,782.0,741.5,759.5,493.5,618.0,675.5,841.0,655.5,691.0,656.0,667.0,705.5,858.5,664.0,722.5,803.0,813.5,787.5,894.0,849.0,1123.0,1427.5,1218.0,1332.5,1159.0,1127.5,1394.5,1202.0,1305.5,1467.5,1119.0,1283.5,1138.5,1176.5,1224.5,1271.0,1136.5,1315.0,1215.5,1112.5,1405.5,1418.5,1236.0,1308.0,1169.0,1242.0,1203.5,1761.5,1197.5,1164.0,1124.0,1171.0,1195.0,1168.5,1345.0,1130.0,1166.0,1738.5,1218.0,1536.0,1729.5,1434.0,1190.0,1231.0,1169.0,1205.0,1181.0,1486.0,1406.0,1247.0,1243.0,1124.5,1250.0,1162.0,1493.5,1216.0
611.5,1145.5,1682.5,1289.0,1126.5,1245.5,1254.5,1191.5,1277.5,1679.0,1624.5,1105.0,1156.5,1102.0,1321.0,1151.0,1243.0,1303.0,1636.5,1721.5,1608.5,1327.5,1355.0,1360.5,1272.5,1225.5,1089.5,1572.5,1510.5,1189.0,1320.5,1618.5,1359.5,1124.0,1353.0,1463.0,1257.5,1311.5,1029.0,1235.0,1270.5,1221.5,1538.5,1447.0,1264.0,1312.0,1106.5,1686.5,1736.0,1225.0,1127.5,1212.0,1269.0,1235.5,1462.5,1443.0,1108.0,989.0,809.0,899.0,840.0,845.5,793.5,763.5,799.0,731.0,718.5,775.0,791.0,658.0,667.5,634.5,648.0,614.5,743.5,890.5,797.0,825.0,728.5,924.0,782.0,994.5,768.0,908.0,986.0,759.5,774.0,933.5,907.5,796.0,877.0,939.5,832.5,971.0,1226.0,1106.5,786.0,1048.0,928.5,822.5,877.0,888.5,943.5,1108.0,1000.0,984.0,867.5,921.0,962.5,899.0,1197.5,1296.5,1161.5,1073.0,889.0,899.5,912.5,830.0,854.0,963.5,1112.5,1070.5,831.5,995.0,1070.0,1159.0,1072.5,809.0,911.0,1207.0,991.5,891.5,889.5,838.5,938.5,974.0,897.0,964.0,834.5,930.5,854.0,916.0,807.0,911.0,982.5,1095.5,832.0,885.5,951.0,913.0,968.5,860.5,904.0,915.0,894.0,874.0,824.5,848.5,868.5,933.5,913.5,846.0,810.5,911.5,852.5,872.5,859.5,874.5,919.0,881.0,935.0,855.5,855.0,802.0,860.5,834.0,819.5,744.0,926.5,864.0,687.0,934.5,692.5,555.0,619.5,672.0,611.5,707.0,667.0,800.0,710.5,690.5,830.5,807.0,779.0,755.0,887.0,884.0,919.0,883.5,876.0,1223.5,1246.0,1369.5,1196.0,1530.0,1405.5,1234.0,1158.5,1146.0,1371.0,1373.5,1181.0,1263.0,1148.0,1417.5,1667.0,1492.5,1113.0,1180.5,1188.5,1114.5,1160.0,1301.5,1175.0,1224.0,1382.5,1105.5,1155.5,1267.0,1720.0,1332.0,1188.0,1172.5,1202.0,1187.5,1112.0,1599.0,1066.5,1252.0,1136.5,1503.0,1406.0,1200.0,1161.5,1467.0,1600.5,1146.0,1421.5,1096.0,1456.0,1615.5,1281.0,1193.5,1548.0,1333.0
